session	list	group	subject	age	sex	hand	assist	trial	file	stimulus	is_target	is_word	red	is_schwa	rt	response	correctness
1	D1	1	41	19	male	right	Ilse	125	t23_1_p3_2_mono.wav	la secousse	yes	yes	u	yes	1441	1	no
1	D1	1	41	19	male	right	Ilse	126	f19_0_p2_1_mono.wav	l'idée	no	yes	NA	no	2460	1	no
1	D1	1	41	19	male	right	Ilse	127	n52_0_p2_1_mono.wav	le drère	no	no	NA	no	1092	5	no
1	D1	1	41	19	male	right	Ilse	128	f51_0_p3_1_mono.wav	le chef	no	yes	NA	no	2569	1	no
1	D1	1	41	19	male	right	Ilse	129	n57_0_p1_1_mono.wav	le ratime	no	no	NA	no	1616	5	no
1	D1	1	41	19	male	right	Ilse	130	n96_2_p1_1_mono.wav	la r'fare	no	no	r	yes	1196	1	yes
1	D1	1	41	19	male	right	Ilse	131	n01_2_p1_1_mono.wav	la b'rasse	no	no	r	yes	1059	5	no
1	D1	1	41	19	male	right	Ilse	132	f69_1_p4_1_mono.wav	le registre	no	yes	u	yes	1612	5	yes
1	D1	1	41	19	male	right	Ilse	133	n56_0_p3_1_mono.wav	le mossu	no	no	NA	no	1147	1	yes
1	D1	1	41	19	male	right	Ilse	134	n41_0_p2_1_mono.wav	l'agime	no	no	NA	no	1042	5	no
1	D1	1	41	19	male	right	Ilse	135	f37_0_p2_1_mono.wav	l'amour	no	yes	NA	no	1184	5	yes
1	D1	1	41	19	male	right	Ilse	136	f03_0_p4_1_mono.wav	la nuit	no	yes	NA	no	1019	5	yes
1	D1	1	41	19	male	right	Ilse	137	f12_0_p4_1_mono.wav	le monde	no	yes	NA	no	1038	5	yes
1	D1	1	41	19	male	right	Ilse	138	n92_1_p2_1_mono.wav	le regure	no	no	u	yes	3673	5	no
1	D1	1	41	19	male	right	Ilse	139	n94_2_p1_1_mono.wav	le s'questre	no	no	r	yes	1126	1	yes
1	D1	1	41	19	male	right	Ilse	140	n19_1_p3_1_mono.wav	le chedel	no	no	u	yes	2127	1	yes
1	D1	1	41	19	male	right	Ilse	141	f68_2_p4_1_mono.wav	le r'tard	no	yes	r	yes	1412	5	yes
1	D1	1	41	19	male	right	Ilse	142	t01_1_p2_2_mono.wav	la belette	yes	yes	u	yes	1108	5	yes
1	D1	1	41	19	male	right	Ilse	143	n71_0_p3_1_mono.wav	la foite	no	no	NA	no	1262	5	no
1	D1	1	41	19	male	right	Ilse	144	n40_0_p3_1_mono.wav	l'équise	no	no	NA	no	1676	1	yes
1	D1	1	41	19	male	right	Ilse	145	f60_0_p1_1_mono.wav	le tour	no	yes	NA	no	958	5	yes
1	D1	1	41	19	male	right	Ilse	146	n34_0_p3_1_mono.wav	le teau	no	no	NA	no	848	5	no
1	D1	1	41	19	male	right	Ilse	147	f23_0_p1_1_mono.wav	la mère	no	yes	NA	no	972	5	yes
1	D1	1	41	19	male	right	Ilse	148	t10_1_p1_2_mono.wav	le rebond	yes	yes	u	yes	1475	5	yes
1	D1	1	41	19	male	right	Ilse	149	f72_2_p4_1_mono.wav	la r'vanche	no	yes	r	yes	825	1	no
1	D1	1	41	19	male	right	Ilse	150	f22_0_p3_1_mono.wav	la journée	no	yes	NA	no	1058	5	yes
1	D1	1	41	19	male	right	Ilse	151	f16_0_p4_1_mono.wav	l'école	no	yes	NA	no	1002	5	yes
1	D1	1	41	19	male	right	Ilse	152	n80_0_p2_1_mono.wav	le péhut	no	no	NA	no	1431	1	yes
1	D1	1	41	19	male	right	Ilse	153	n36_0_p1_1_mono.wav	le linde	no	no	NA	no	1670	1	yes
1	D1	1	41	19	male	right	Ilse	154	n03_2_p2_1_mono.wav	la m'quisse	no	no	r	yes	1467	5	no
1	D1	1	41	19	male	right	Ilse	155	n27_0_p2_1_mono.wav	la tuit	no	no	NA	no	1271	1	yes
1	D1	1	41	19	male	right	Ilse	156	f35_0_p4_1_mono.wav	le soldat	no	yes	NA	no	1461	5	yes
1	D1	1	41	19	male	right	Ilse	157	f29_0_p3_1_mono.wav	le fromage	no	yes	NA	no	962	5	yes
1	D1	1	41	19	male	right	Ilse	158	f47_0_p2_1_mono.wav	la route	no	yes	NA	no	1044	5	yes
1	D1	1	41	19	male	right	Ilse	159	f25_0_p3_1_mono.wav	la question	no	yes	NA	no	1697	5	yes
1	D1	1	41	19	male	right	Ilse	160	n88_1_p2_1_mono.wav	le messin	no	no	u	yes	2156	1	yes
1	D1	1	41	19	male	right	Ilse	161	f49_0_p2_1_mono.wav	le bureau	no	yes	NA	no	939	5	yes
1	D1	1	41	19	male	right	Ilse	162	n46_0_p1_1_mono.wav	la jourcie	no	no	NA	no	1464	1	yes
1	D1	1	41	19	male	right	Ilse	163	f27_0_p1_1_mono.wav	le cadeau	no	yes	NA	no	1136	5	yes
1	D1	1	41	19	male	right	Ilse	164	n93_1_p3_1_mono.wav	le revercle	no	no	u	yes	4783	1	yes
1	D1	1	41	19	male	right	Ilse	165	n02_2_p2_1_mono.wav	la l'druche	no	no	r	yes	3047	1	yes
1	D1	1	41	19	male	right	Ilse	166	t24_1_p2_2_mono.wav	le faisan	yes	yes	u	yes	1089	5	yes
1	D1	1	41	19	male	right	Ilse	167	n67_0_p2_1_mono.wav	la janne	no	no	NA	no	2603	1	yes
1	D1	1	41	19	male	right	Ilse	168	n87_1_p3_1_mono.wav	le chenache	no	no	u	yes	4366	1	yes
1	D1	1	41	19	male	right	Ilse	169	t11_2_p3_2_mono.wav	le r'mous	yes	yes	r	yes	1661	5	yes
1	D1	1	41	19	male	right	Ilse	170	f48_0_p3_1_mono.wav	la scène	no	yes	NA	no	994	5	yes
1	D1	1	41	19	male	right	Ilse	171	n74_0_p1_1_mono.wav	le camont	no	no	NA	no	2174	1	yes
1	D1	1	41	19	male	right	Ilse	172	f57_0_p2_1_mono.wav	le prix	no	yes	NA	no	1420	5	yes
1	D1	1	41	19	male	right	Ilse	173	n08_2_p2_1_mono.wav	la s'cotte	no	no	r	yes	2288	1	yes
1	D1	1	41	19	male	right	Ilse	174	n90_2_p2_1_mono.wav	le d'sseau	no	no	r	yes	1737	1	yes
1	D1	1	41	19	male	right	Ilse	175	n23_1_p2_1_mono.wav	la sepave	no	no	u	yes	1894	5	no
1	D1	1	41	19	male	right	Ilse	176	t20_2_p3_2_mono.wav	le m'neau	yes	yes	r	yes	978	5	yes
1	D1	1	41	19	male	right	Ilse	177	n15_2_p3_1_mono.wav	la p'ssade	no	no	r	yes	1500	5	no
1	D1	1	41	19	male	right	Ilse	178	n85_2_p1_1_mono.wav	le s'funt	no	no	r	yes	1265	1	yes
1	D1	1	41	19	male	right	Ilse	179	t04_2_p1_2_mono.wav	la r'liure	yes	yes	r	yes	1855	1	no
1	D1	1	41	19	male	right	Ilse	180	n79_0_p4_1_mono.wav	le tavre	no	no	NA	no	1154	5	no
1	D1	1	41	19	male	right	Ilse	181	t08_2_p4_2_mono.wav	la s'melle	yes	yes	r	yes	1002	5	yes
1	D1	1	41	19	male	right	Ilse	182	n07_1_p2_1_mono.wav	la bechesse	no	no	u	yes	1007	1	yes
1	D1	1	41	19	male	right	Ilse	183	n21_2_p1_1_mono.wav	le r'pèze	no	no	r	yes	1345	1	yes
1	D1	1	41	19	male	right	Ilse	184	t13_1_p3_2_mono.wav	le sevrage	yes	yes	u	yes	1436	1	no
1	D1	1	41	19	male	right	Ilse	185	n12_1_p1_1_mono.wav	le rechant	no	no	u	yes	1203	5	no
1	D1	1	41	19	male	right	Ilse	186	t14_1_p2_2_mono.wav	la chenille	yes	yes	u	yes	3437	1	no
1	D1	1	41	19	male	right	Ilse	187	n43_0_p2_1_mono.wav	l'ivée	no	no	NA	no	3715	1	yes
1	D1	1	41	19	male	right	Ilse	188	t12_1_p4_2_mono.wav	le requin	yes	yes	u	yes	951	5	yes
1	D1	1	41	19	male	right	Ilse	189	f24_0_p2_1_mono.wav	la maison	no	yes	NA	no	1030	5	yes
1	D1	1	41	19	male	right	Ilse	190	n17_1_p2_1_mono.wav	la segence	no	no	u	yes	2472	5	no
1	D1	1	41	19	male	right	Ilse	191	n84_0_p4_1_mono.wav	le vort	no	no	NA	no	1565	1	yes
1	D1	1	41	19	male	right	Ilse	192	f71_1_p2_1_mono.wav	le record	no	yes	u	yes	1385	5	yes
1	D2	1	31	20	male	right	Nadia	1	n76_0_p4_1_mono.wav	le tenre	no	no	NA	no	3130	5	no
1	D2	1	31	20	male	right	Nadia	2	f33_0_p4_1_mono.wav	le rapport	no	yes	NA	no	1582	5	yes
1	D2	1	31	20	male	right	Nadia	3	n86_1_p3_1_mono.wav	le repire	no	no	u	yes	1182	1	yes
1	D2	1	31	20	male	right	Nadia	4	n73_0_p1_1_mono.wav	le buveau	no	no	NA	no	1064	5	no
1	D2	1	31	20	male	right	Nadia	5	n50_0_p2_1_mono.wav	la rille	no	no	NA	no	1223	1	yes
1	D2	1	31	20	male	right	Nadia	6	n55_0_p3_1_mono.wav	le nourd	no	no	NA	no	935	5	no
1	D2	1	31	20	male	right	Nadia	7	n44_0_p1_1_mono.wav	la fanouille	no	no	NA	no	1074	5	no
1	D2	1	31	20	male	right	Nadia	8	t03_2_p2_2_mono.wav	la m'notte	yes	yes	r	yes	1044	5	yes
1	D2	1	31	20	male	right	Nadia	9	n54_0_p1_1_mono.wav	le garfait	no	no	NA	no	1016	5	no
1	D2	1	31	20	male	right	Nadia	10	f58_0_p1_1_mono.wav	le service	no	yes	NA	no	1022	5	yes
1	D2	1	31	20	male	right	Nadia	11	n45_0_p3_1_mono.wav	la horgune	no	no	NA	no	829	1	yes
1	D2	1	31	20	male	right	Nadia	12	n29_0_p2_1_mono.wav	le choint	no	no	NA	no	751	5	no
1	D2	1	31	20	male	right	Nadia	13	f38_0_p3_1_mono.wav	l'hôtel	no	yes	NA	no	710	5	yes
1	D2	1	31	20	male	right	Nadia	14	n33_0_p2_1_mono.wav	la juisse	no	no	NA	no	753	5	no
1	D2	1	31	20	male	right	Nadia	15	f66_2_p2_1_mono.wav	le d'main	no	yes	r	yes	758	5	yes
1	D2	1	31	20	male	right	Nadia	16	n62_0_p4_1_mono.wav	l'hosor	no	no	NA	no	707	1	yes
1	D2	1	31	20	male	right	Nadia	17	t17_2_p4_2_mono.wav	la s'moule	yes	yes	r	yes	900	5	yes
1	D2	1	31	20	male	right	Nadia	18	n32_0_p1_1_mono.wav	l'heule	no	no	NA	no	648	5	no
1	D2	1	31	20	male	right	Nadia	19	n09_1_p3_1_mono.wav	le femmeil	no	no	u	yes	685	5	no
1	D2	1	31	20	male	right	Nadia	20	n78_0_p1_1_mono.wav	le jourlingue	no	no	NA	no	736	5	no
1	D2	1	31	20	male	right	Nadia	21	f09_0_p2_1_mono.wav	la pièce	no	yes	NA	no	715	1	no
1	D2	1	31	20	male	right	Nadia	22	n05_2_p3_1_mono.wav	le g'gnoble	no	no	r	yes	627	5	no
1	D2	1	31	20	male	right	Nadia	23	n30_0_p2_1_mono.wav	le pien	no	no	NA	no	715	1	yes
1	D2	1	31	20	male	right	Nadia	24	t06_2_p2_2_mono.wav	le r'cel	yes	yes	r	yes	774	1	no
1	D2	1	31	20	male	right	Nadia	25	n04_2_p4_1_mono.wav	la r'noise	no	no	r	yes	646	5	no
1	D2	1	31	20	male	right	Nadia	26	n70_0_p1_1_mono.wav	la nale	no	no	NA	no	748	5	no
1	D2	1	31	20	male	right	Nadia	27	f06_0_p2_1_mono.wav	le point	no	yes	NA	no	731	5	yes
1	D2	1	31	20	male	right	Nadia	28	f21_0_p1_1_mono.wav	la horloge	no	yes	NA	no	885	1	no
1	D2	1	31	20	male	right	Nadia	29	t07_1_p2_2_mono.wav	la bedaine	yes	yes	u	yes	919	1	no
1	D2	1	31	20	male	right	Nadia	30	f07_0_p4_1_mono.wav	l'année	no	yes	NA	no	907	5	yes
1	D2	1	31	20	male	right	Nadia	31	n82_0_p2_1_mono.wav	le sermite	no	no	NA	no	737	5	no
1	D2	1	31	20	male	right	Nadia	32	f56_0_p3_1_mono.wav	le pays	no	yes	NA	no	859	5	yes
1	D2	1	31	20	male	right	Nadia	33	f36_0_p1_1_mono.wav	le type	no	yes	NA	no	1265	5	yes
1	D2	1	31	20	male	right	Nadia	34	f46_0_p1_1_mono.wav	la part	no	yes	NA	no	896	5	yes
1	D2	1	31	20	male	right	Nadia	35	f40_0_p1_1_mono.wav	l'homme	no	yes	NA	no	931	1	no
1	D2	1	31	20	male	right	Nadia	36	f43_0_p4_1_mono.wav	la femme	no	yes	NA	no	1044	5	yes
1	D2	1	31	20	male	right	Nadia	37	n89_1_p3_1_mono.wav	le rebil	no	no	u	yes	765	5	no
1	D2	1	31	20	male	right	Nadia	38	n10_1_p1_1_mono.wav	le regot	no	no	u	yes	866	5	no
1	D2	1	31	20	male	right	Nadia	39	t05_1_p2_2_mono.wav	le genièvre	yes	yes	u	yes	954	5	yes
1	D2	1	31	20	male	right	Nadia	40	f26_0_p1_1_mono.wav	la ville	no	yes	NA	no	772	5	yes
1	D2	1	31	20	male	right	Nadia	41	n83_0_p4_1_mono.wav	le sogueil	no	no	NA	no	867	1	yes
1	D2	1	31	20	male	right	Nadia	42	n65_0_p4_1_mono.wav	la murte	no	no	NA	no	904	5	no
1	D2	1	31	20	male	right	Nadia	43	n16_2_p4_1_mono.wav	la p'doche	no	no	r	yes	816	5	no
1	D2	1	31	20	male	right	Nadia	44	f41_0_p4_1_mono.wav	la carte	no	yes	NA	no	916	5	yes
1	D2	1	31	20	male	right	Nadia	45	n42_0_p1_1_mono.wav	l'endos	no	no	NA	no	738	1	yes
1	D2	1	31	20	male	right	Nadia	46	t22_1_p4_2_mono.wav	le renard	yes	yes	u	yes	480	5	yes
1	D2	1	31	20	male	right	Nadia	47	f65_2_p1_1_mono.wav	le r'paire	no	yes	r	yes	694	5	yes
1	D2	1	31	20	male	right	Nadia	48	n49_0_p2_1_mono.wav	la questier	no	no	NA	no	752	5	no
1	D2	1	31	20	male	right	Nadia	49	n53_0_p1_1_mono.wav	le frolège	no	no	NA	no	851	1	yes
1	D2	1	31	20	male	right	Nadia	50	f05_0_p2_1_mono.wav	le chien	no	yes	NA	no	879	5	yes
1	D2	1	31	20	male	right	Nadia	51	f55_0_p4_1_mono.wav	le livre	no	yes	NA	no	590	5	yes
1	D2	1	31	20	male	right	Nadia	52	f61_1_p3_1_mono.wav	le semi	no	yes	u	yes	805	5	yes
1	D2	1	31	20	male	right	Nadia	53	n68_0_p3_1_mono.wav	la moucle	no	no	NA	no	742	1	yes
1	D2	1	31	20	male	right	Nadia	54	f44_0_p1_1_mono.wav	la lettre	no	yes	NA	no	1058	5	yes
1	D2	1	31	20	male	right	Nadia	55	n11_2_p4_1_mono.wav	le r'fant	no	no	r	yes	876	5	no
1	D2	1	31	20	male	right	Nadia	56	t02_2_p3_2_mono.wav	la l'vrette	yes	yes	r	yes	1061	5	yes
1	D2	1	31	20	male	right	Nadia	57	f59_0_p2_1_mono.wav	le soleil	no	yes	NA	no	780	5	yes
1	D2	1	31	20	male	right	Nadia	58	f54_0_p1_1_mono.wav	le journal	no	yes	NA	no	841	5	yes
1	D2	1	31	20	male	right	Nadia	59	f13_0_p4_1_mono.wav	le papier	no	yes	NA	no	810	5	yes
1	D2	1	31	20	male	right	Nadia	60	n72_0_p3_1_mono.wav	la teune	no	no	NA	no	910	5	no
1	D2	1	31	20	male	right	Nadia	61	n39_0_p2_1_mono.wav	le grat	no	no	NA	no	895	1	yes
1	D2	1	31	20	male	right	Nadia	62	f20_0_p3_1_mono.wav	la famille	no	yes	NA	no	964	5	yes
1	D2	1	31	20	male	right	Nadia	63	f50_0_p2_1_mono.wav	le café	no	yes	NA	no	875	5	yes
1	D2	1	31	20	male	right	Nadia	64	t19_1_p3_2_mono.wav	le chenil	yes	yes	u	yes	860	5	yes
1	D2	1	31	20	male	right	Nadia	65	n24_2_p4_1_mono.wav	le f'quon	no	no	r	yes	741	5	no
1	D2	1	31	20	male	right	Nadia	66	f18_0_p3_1_mono.wav	l'enfant	no	yes	NA	no	756	5	yes
1	D2	1	31	20	male	right	Nadia	67	n60_0_p1_1_mono.wav	le tinge	no	no	NA	no	898	5	no
1	D2	1	31	20	male	right	Nadia	68	f28_0_p4_1_mono.wav	le frère	no	yes	NA	no	861	5	yes
1	D2	1	31	20	male	right	Nadia	69	f64_2_p1_1_mono.wav	le m'lon	no	yes	r	yes	761	5	yes
1	D2	1	31	20	male	right	Nadia	70	n31_0_p1_1_mono.wav	l'annue	no	no	NA	no	807	5	no
1	D2	1	31	20	male	right	Nadia	71	n48_0_p2_1_mono.wav	la mainou	no	no	NA	no	800	1	yes
1	D2	1	31	20	male	right	Nadia	72	f39_0_p1_1_mono.wav	l'histoire	no	yes	NA	no	665	5	yes
1	D2	1	31	20	male	right	Nadia	73	t21_1_p1_2_mono.wav	le recul	yes	yes	u	yes	715	5	yes
1	D2	1	31	20	male	right	Nadia	74	n13_1_p2_1_mono.wav	le seblème	no	no	u	yes	767	5	no
1	D2	1	31	20	male	right	Nadia	75	n35_0_p3_1_mono.wav	le missien	no	no	NA	no	763	5	no
1	D2	1	31	20	male	right	Nadia	76	f30_0_p4_1_mono.wav	le garçon	no	yes	NA	no	597	1	no
1	D2	1	31	20	male	right	Nadia	77	n69_0_p1_1_mono.wav	la madaine	no	no	NA	no	783	5	no
1	D2	1	31	20	male	right	Nadia	78	n38_0_p2_1_mono.wav	le suir	no	no	NA	no	770	5	no
1	D2	1	31	20	male	right	Nadia	79	n47_0_p4_1_mono.wav	la nure	no	no	NA	no	894	5	no
1	D2	1	31	20	male	right	Nadia	80	n91_2_p3_1_mono.wav	le r'lide	no	no	r	yes	902	5	no
1	D2	1	31	20	male	right	Nadia	81	n64_0_p3_1_mono.wav	l'oune	no	no	NA	no	844	5	no
1	D2	1	31	20	male	right	Nadia	82	n20_1_p1_1_mono.wav	le mejet	no	no	u	yes	1023	5	no
1	D2	1	31	20	male	right	Nadia	83	n22_1_p4_1_mono.wav	le relogue	no	no	u	yes	864	1	yes
1	D2	1	31	20	male	right	Nadia	84	f04_0_p2_1_mono.wav	la soeur	no	yes	NA	no	918	5	yes
1	D2	1	31	20	male	right	Nadia	85	n61_0_p3_1_mono.wav	l'apure	no	no	NA	no	822	5	no
1	D2	1	31	20	male	right	Nadia	86	n66_0_p2_1_mono.wav	la cance	no	no	NA	no	732	1	yes
1	D2	1	31	20	male	right	Nadia	87	f14_0_p2_1_mono.wav	le soir	no	yes	NA	no	660	5	yes
1	D2	1	31	20	male	right	Nadia	88	n51_0_p4_1_mono.wav	le caffant	no	no	NA	no	554	5	no
1	D2	1	31	20	male	right	Nadia	89	f08_0_p4_1_mono.wav	l'heure	no	yes	NA	no	551	5	yes
1	D2	1	31	20	male	right	Nadia	90	n81_0_p1_1_mono.wav	le croux	no	no	NA	no	762	1	yes
1	D2	1	31	20	male	right	Nadia	91	t09_2_p2_2_mono.wav	le f'nouil	yes	yes	r	yes	800	1	no
1	D2	1	31	20	male	right	Nadia	92	f15_0_p3_1_mono.wav	le train	no	yes	NA	no	745	5	yes
1	D2	1	31	20	male	right	Nadia	93	f10_0_p2_1_mono.wav	le chat	no	yes	NA	no	650	5	yes
1	D2	1	31	20	male	right	Nadia	94	n95_2_p4_1_mono.wav	le r'pus	no	no	r	yes	787	5	no
1	D2	1	31	20	male	right	Nadia	95	f70_2_p2_1_mono.wav	le s'mestre	no	yes	r	yes	762	1	no
1	D2	1	31	20	male	right	Nadia	96	n25_0_p1_1_mono.wav	l'incre	no	no	NA	no	567	5	no
1	D2	1	31	20	male	right	Nadia	97	f62_1_p1_1_mono.wav	le ressort	no	yes	u	yes	477	5	yes
1	D2	1	31	20	male	right	Nadia	98	t16_1_p1_2_mono.wav	la peluche	yes	yes	u	yes	648	5	yes
1	D2	1	31	20	male	right	Nadia	99	f32_0_p4_1_mono.wav	le moment	no	yes	NA	no	664	5	yes
1	D2	1	31	20	male	right	Nadia	100	f02_0_p2_1_mono.wav	la main	no	yes	NA	no	710	1	no
1	D2	1	31	20	male	right	Nadia	101	f63_1_p2_1_mono.wav	le cheval	no	yes	u	yes	722	5	yes
1	D2	1	31	20	male	right	Nadia	102	f11_0_p2_1_mono.wav	le milieu	no	yes	NA	no	847	5	yes
1	D2	1	31	20	male	right	Nadia	103	f17_0_p4_1_mono.wav	l'accord	no	yes	NA	no	670	5	yes
1	D2	1	31	20	male	right	Nadia	104	t15_1_p3_2_mono.wav	la pelouse	yes	yes	u	yes	711	5	yes
1	D2	1	31	20	male	right	Nadia	105	n06_1_p2_1_mono.wav	le retal	no	no	u	yes	808	1	yes
1	D2	1	31	20	male	right	Nadia	106	n18_1_p3_1_mono.wav	le reclin	no	no	u	yes	875	5	no
1	D2	1	31	20	male	right	Nadia	107	f52_0_p2_1_mono.wav	le genre	no	yes	NA	no	701	5	yes
1	D2	1	31	20	male	right	Nadia	108	n14_2_p2_1_mono.wav	la ch'maille	no	no	r	yes	681	5	no
1	D2	1	31	20	male	right	Nadia	109	n75_0_p2_1_mono.wav	le fège	no	no	NA	no	704	5	no
1	D2	1	31	20	male	right	Nadia	110	f53_0_p2_1_mono.wav	le groupe	no	yes	NA	no	731	1	no
1	D2	1	31	20	male	right	Nadia	111	n63_0_p1_1_mono.wav	la histienne	no	no	NA	no	545	5	no
1	D2	1	31	20	male	right	Nadia	112	n77_0_p4_1_mono.wav	le bruc	no	no	NA	no	708	5	no
1	D2	1	31	20	male	right	Nadia	113	n59_0_p4_1_mono.wav	le solti	no	no	NA	no	811	5	no
1	D2	1	31	20	male	right	Nadia	114	t18_1_p2_2_mono.wav	le reflet	yes	yes	u	yes	755	1	no
1	D2	1	31	20	male	right	Nadia	115	f34_0_p1_1_mono.wav	le silence	no	yes	NA	no	736	1	no
1	D2	1	31	20	male	right	Nadia	116	n37_0_p4_1_mono.wav	le padiot	no	no	NA	no	846	5	no
1	D2	1	31	20	male	right	Nadia	117	f67_1_p3_1_mono.wav	le refuge	no	yes	u	yes	684	5	yes
1	D2	1	31	20	male	right	Nadia	118	n28_0_p1_1_mono.wav	la veure	no	no	NA	no	888	5	no
1	D2	1	31	20	male	right	Nadia	119	f42_0_p1_1_mono.wav	la chance	no	yes	NA	no	704	5	yes
1	D2	1	31	20	male	right	Nadia	120	n58_0_p1_1_mono.wav	la siture	no	no	NA	no	778	1	yes
1	D2	1	31	20	male	right	Nadia	121	f45_0_p2_1_mono.wav	la madame	no	yes	NA	no	751	5	yes
1	D2	1	31	20	male	right	Nadia	122	f31_0_p3_1_mono.wav	le jour	no	yes	NA	no	625	5	yes
1	D2	1	31	20	male	right	Nadia	123	n26_0_p4_1_mono.wav	la jun	no	no	NA	no	630	5	no
1	D2	1	31	20	male	right	Nadia	124	f01_0_p4_1_mono.wav	l'oncle	no	yes	NA	no	879	5	yes
1	D2	1	31	20	male	right	Nadia	125	t23_2_p2_2_mono.wav	la s'cousse	yes	yes	r	yes	1147	1	no
1	D2	1	31	20	male	right	Nadia	126	f19_0_p2_1_mono.wav	l'idée	no	yes	NA	no	816	5	yes
1	D2	1	31	20	male	right	Nadia	127	n52_0_p2_1_mono.wav	le drère	no	no	NA	no	822	5	no
1	D2	1	31	20	male	right	Nadia	128	f51_0_p3_1_mono.wav	le chef	no	yes	NA	no	818	5	yes
1	D2	1	31	20	male	right	Nadia	129	n57_0_p1_1_mono.wav	le ratime	no	no	NA	no	801	1	yes
1	D2	1	31	20	male	right	Nadia	130	n96_2_p1_1_mono.wav	la r'fare	no	no	r	yes	918	5	no
1	D2	1	31	20	male	right	Nadia	131	n01_2_p1_1_mono.wav	la b'rasse	no	no	r	yes	664	5	no
1	D2	1	31	20	male	right	Nadia	132	f69_1_p4_1_mono.wav	le registre	no	yes	u	yes	760	5	yes
1	D2	1	31	20	male	right	Nadia	133	n56_0_p3_1_mono.wav	le mossu	no	no	NA	no	888	5	no
1	D2	1	31	20	male	right	Nadia	134	n41_0_p2_1_mono.wav	l'agime	no	no	NA	no	829	5	no
1	D2	1	31	20	male	right	Nadia	135	f37_0_p2_1_mono.wav	l'amour	no	yes	NA	no	937	5	yes
1	D2	1	31	20	male	right	Nadia	136	f03_0_p4_1_mono.wav	la nuit	no	yes	NA	no	748	5	yes
1	D2	1	31	20	male	right	Nadia	137	f12_0_p4_1_mono.wav	le monde	no	yes	NA	no	755	5	yes
1	D2	1	31	20	male	right	Nadia	138	n92_1_p2_1_mono.wav	le regure	no	no	u	yes	1088	1	yes
1	D2	1	31	20	male	right	Nadia	139	n94_2_p1_1_mono.wav	le s'questre	no	no	r	yes	806	5	no
1	D2	1	31	20	male	right	Nadia	140	n19_1_p3_1_mono.wav	le chedel	no	no	u	yes	722	5	no
1	D2	1	31	20	male	right	Nadia	141	f68_2_p4_1_mono.wav	le r'tard	no	yes	r	yes	772	5	yes
1	D2	1	31	20	male	right	Nadia	142	t01_2_p4_2_mono.wav	la b'lette	yes	yes	r	yes	705	5	yes
1	D2	1	31	20	male	right	Nadia	143	n71_0_p3_1_mono.wav	la foite	no	no	NA	no	839	5	no
1	D2	1	31	20	male	right	Nadia	144	n40_0_p3_1_mono.wav	l'équise	no	no	NA	no	790	1	yes
1	D2	1	31	20	male	right	Nadia	145	f60_0_p1_1_mono.wav	le tour	no	yes	NA	no	695	5	yes
1	D2	1	31	20	male	right	Nadia	146	n34_0_p3_1_mono.wav	le teau	no	no	NA	no	778	5	no
1	D2	1	31	20	male	right	Nadia	147	f23_0_p1_1_mono.wav	la mère	no	yes	NA	no	580	5	yes
1	D2	1	31	20	male	right	Nadia	148	t10_2_p2_2_mono.wav	le r'bond	yes	yes	r	yes	687	5	yes
1	D2	1	31	20	male	right	Nadia	149	f72_2_p4_1_mono.wav	la r'vanche	no	yes	r	yes	437	5	yes
1	D2	1	31	20	male	right	Nadia	150	f22_0_p3_1_mono.wav	la journée	no	yes	NA	no	120	5	yes
1	D2	1	31	20	male	right	Nadia	151	f16_0_p4_1_mono.wav	l'école	no	yes	NA	no	634	1	no
1	D2	1	31	20	male	right	Nadia	152	n80_0_p2_1_mono.wav	le péhut	no	no	NA	no	929	5	no
1	D2	1	31	20	male	right	Nadia	153	n36_0_p1_1_mono.wav	le linde	no	no	NA	no	713	5	no
1	D2	1	31	20	male	right	Nadia	154	n03_2_p2_1_mono.wav	la m'quisse	no	no	r	yes	725	5	no
1	D2	1	31	20	male	right	Nadia	155	n27_0_p2_1_mono.wav	la tuit	no	no	NA	no	540	5	no
1	D2	1	31	20	male	right	Nadia	156	f35_0_p4_1_mono.wav	le soldat	no	yes	NA	no	575	5	yes
1	D2	1	31	20	male	right	Nadia	157	f29_0_p3_1_mono.wav	le fromage	no	yes	NA	no	727	5	yes
1	D2	1	31	20	male	right	Nadia	158	f47_0_p2_1_mono.wav	la route	no	yes	NA	no	729	5	yes
1	D2	1	31	20	male	right	Nadia	159	f25_0_p3_1_mono.wav	la question	no	yes	NA	no	679	5	yes
1	D2	1	31	20	male	right	Nadia	160	n88_1_p2_1_mono.wav	le messin	no	no	u	yes	709	5	no
1	D2	1	31	20	male	right	Nadia	161	f49_0_p2_1_mono.wav	le bureau	no	yes	NA	no	538	5	yes
1	D2	1	31	20	male	right	Nadia	162	n46_0_p1_1_mono.wav	la jourcie	no	no	NA	no	578	5	no
1	D2	1	31	20	male	right	Nadia	163	f27_0_p1_1_mono.wav	le cadeau	no	yes	NA	no	745	5	yes
1	D2	1	31	20	male	right	Nadia	164	n93_1_p3_1_mono.wav	le revercle	no	no	u	yes	828	1	yes
1	D2	1	31	20	male	right	Nadia	165	n02_2_p2_1_mono.wav	la l'druche	no	no	r	yes	785	1	yes
1	D2	1	31	20	male	right	Nadia	166	t24_2_p1_2_mono.wav	le f'san	yes	yes	r	yes	839	5	yes
