"session"	"list"	"group"	"subject"	"age"	"sex"	"hand"	"assist"	"trial"	"file"	"stimulus"	"is_target"	"is_word"	"targettype"	"red"	"is_schwa"	"duration"	"rt"	"rt_end"	"response"	"correctness"	"oexperiment"	"spelling"	"subject_oexp"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	85	"n18_1_p3_1_mono.wav"	"le reclin"	"no"	"no"	"filler"	"u"	"yes"	888	1556	668	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	86	"f19_0_p2_1_mono.wav"	"l'idée"	"no"	"yes"	"filler"	NA	"no"	796	1047	251	1	"no"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	87	"t14_1_p2_2_mono.wav"	"la chenille"	"yes"	"yes"	"mismatch"	"u"	"yes"	938	1234	296	1	"no"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	88	"n65_0_p4_1_mono.wav"	"la murte"	"no"	"no"	"filler"	NA	"no"	894	1486	592	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	89	"n07_1_p2_1_mono.wav"	"la bechesse"	"no"	"no"	"filler"	"u"	"yes"	898	1149	251	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	90	"f12_0_p4_1_mono.wav"	"le monde"	"no"	"yes"	"filler"	NA	"no"	723	1068	345	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	91	"f67_1_p3_1_mono.wav"	"le refuge"	"no"	"yes"	"filler"	"u"	"yes"	888	1217	329	1	"no"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	92	"f02_0_p2_1_mono.wav"	"la main"	"no"	"yes"	"filler"	NA	"no"	540	1556	1016	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	93	"n95_1_p3_1_mono.wav"	"le repus"	"no"	"no"	"filler"	"u"	"yes"	796	1823	1027	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	94	"n35_0_p3_1_mono.wav"	"le missien"	"no"	"no"	"filler"	NA	"no"	721	1674	953	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	95	"f45_0_p2_1_mono.wav"	"la madame"	"no"	"yes"	"filler"	NA	"no"	767	982	215	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	96	"n84_0_p4_1_mono.wav"	"le vort"	"no"	"no"	"filler"	NA	"no"	798	1094	296	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	97	"f48_0_p3_1_mono.wav"	"la scène"	"no"	"yes"	"filler"	NA	"no"	862	1076	214	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	98	"t11_2_p3_2_mono.wav"	"le r'mous"	"yes"	"yes"	"match"	"r"	"yes"	562	1026	464	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	99	"f54_0_p1_1_mono.wav"	"le journal"	"no"	"yes"	"filler"	NA	"no"	910	1192	282	1	"no"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	100	"n71_0_p3_1_mono.wav"	"la foite"	"no"	"no"	"filler"	NA	"no"	994	1488	494	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	101	"n58_0_p1_1_mono.wav"	"la siture"	"no"	"no"	"filler"	NA	"no"	885	1391	506	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	102	"f15_0_p3_1_mono.wav"	"le train"	"no"	"yes"	"filler"	NA	"no"	648	1424	776	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	103	"f21_0_p1_1_mono.wav"	"la horloge"	"no"	"yes"	"filler"	NA	"no"	691	1071	380	1	"no"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	104	"n69_0_p1_1_mono.wav"	"la madaine"	"no"	"no"	"filler"	NA	"no"	885	1205	320	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	105	"f13_0_p4_1_mono.wav"	"le papier"	"no"	"yes"	"filler"	NA	"no"	977	1244	267	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	106	"f70_2_p2_1_mono.wav"	"le s'mestre"	"no"	"yes"	"filler"	"r"	"yes"	960	1083	123	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	107	"f36_0_p1_1_mono.wav"	"le type"	"no"	"yes"	"filler"	NA	"no"	965	1562	597	1	"no"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	108	"n78_0_p1_1_mono.wav"	"le jourlingue"	"no"	"no"	"filler"	NA	"no"	993	1249	256	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	109	"n91_1_p1_1_mono.wav"	"le relide"	"no"	"no"	"filler"	"u"	"yes"	841	1202	361	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	110	"n75_0_p2_1_mono.wav"	"le fège"	"no"	"no"	"filler"	NA	"no"	882	1237	355	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	111	"n44_0_p1_1_mono.wav"	"la fanouille"	"no"	"no"	"filler"	NA	"no"	852	1471	619	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	112	"n51_0_p4_1_mono.wav"	"le caffant"	"no"	"no"	"filler"	NA	"no"	644	1523	879	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	113	"f22_0_p3_1_mono.wav"	"la journée"	"no"	"yes"	"filler"	NA	"no"	793	1445	652	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	114	"f11_0_p2_1_mono.wav"	"le milieu"	"no"	"yes"	"filler"	NA	"no"	753	2061	1308	1	"no"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	115	"f25_0_p3_1_mono.wav"	"la question"	"no"	"yes"	"filler"	NA	"no"	728	1300	572	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	116	"n86_2_p3_1_mono.wav"	"le r'pire"	"no"	"no"	"filler"	"r"	"yes"	947	1192	245	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	117	"f55_0_p4_1_mono.wav"	"le livre"	"no"	"yes"	"filler"	NA	"no"	872	1479	607	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	118	"n72_0_p3_1_mono.wav"	"la teune"	"no"	"no"	"filler"	NA	"no"	893	1029	136	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	119	"t17_1_p4_2_mono.wav"	"la semoule"	"yes"	"yes"	"mismatch"	"u"	"yes"	875	1217	342	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	120	"n03_2_p2_1_mono.wav"	"la m'quisse"	"no"	"no"	"filler"	"r"	"yes"	912	1077	165	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	121	"n94_2_p1_1_mono.wav"	"le s'questre"	"no"	"no"	"filler"	"r"	"yes"	1109	1518	409	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	122	"f09_0_p2_1_mono.wav"	"la pièce"	"no"	"yes"	"filler"	NA	"no"	830	1116	286	1	"no"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	123	"n25_0_p1_1_mono.wav"	"l'incre"	"no"	"no"	"filler"	NA	"no"	771	1113	342	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	124	"f27_0_p1_1_mono.wav"	"le cadeau"	"no"	"yes"	"filler"	NA	"no"	604	960	356	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	125	"n02_1_p1_1_mono.wav"	"la ledruche"	"no"	"no"	"filler"	"u"	"yes"	892	1010	118	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	126	"f46_0_p1_1_mono.wav"	"la part"	"no"	"yes"	"filler"	NA	"no"	851	1161	310	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	127	"f68_1_p3_1_mono.wav"	"le retard"	"no"	"yes"	"filler"	"u"	"yes"	922	1315	393	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	128	"f28_0_p4_1_mono.wav"	"le frère"	"no"	"yes"	"filler"	NA	"no"	938	1341	403	1	"no"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	129	"n62_0_p4_1_mono.wav"	"l'hosor"	"no"	"no"	"filler"	NA	"no"	774	1112	338	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	130	"f63_1_p2_1_mono.wav"	"le cheval"	"no"	"yes"	"filler"	"u"	"yes"	841	1253	412	1	"no"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	131	"n61_0_p3_1_mono.wav"	"l'apure"	"no"	"no"	"filler"	NA	"no"	885	1169	284	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	132	"f72_1_p1_1_mono.wav"	"la revanche"	"no"	"yes"	"filler"	"u"	"yes"	900	1152	252	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	133	"n47_0_p4_1_mono.wav"	"la nure"	"no"	"no"	"filler"	NA	"no"	829	1019	190	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	134	"n68_0_p3_1_mono.wav"	"la moucle"	"no"	"no"	"filler"	NA	"no"	808	898	90	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	135	"n13_2_p1_1_mono.wav"	"le s'blème"	"no"	"no"	"filler"	"r"	"yes"	801	1024	223	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	136	"f16_0_p4_1_mono.wav"	"l'école"	"no"	"yes"	"filler"	NA	"no"	771	801	30	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	137	"f17_0_p4_1_mono.wav"	"l'accord"	"no"	"yes"	"filler"	NA	"no"	866	1687	821	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	138	"n92_2_p4_1_mono.wav"	"le r'gure"	"no"	"no"	"filler"	"r"	"yes"	878	1130	252	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	139	"n23_2_p1_1_mono.wav"	"la s'pave"	"no"	"no"	"filler"	"r"	"yes"	945	1435	490	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	140	"t03_2_p2_2_mono.wav"	"la m'notte"	"yes"	"yes"	"match"	"r"	"yes"	889	957	68	1	"no"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	141	"f03_0_p4_1_mono.wav"	"la nuit"	"no"	"yes"	"filler"	NA	"no"	735	1112	377	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	142	"f23_0_p1_1_mono.wav"	"la mère"	"no"	"yes"	"filler"	NA	"no"	902	1778	876	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	143	"f42_0_p1_1_mono.wav"	"la chance"	"no"	"yes"	"filler"	NA	"no"	807	1319	512	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	144	"f37_0_p2_1_mono.wav"	"l'amour"	"no"	"yes"	"filler"	NA	"no"	839	1001	162	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	145	"f34_0_p1_1_mono.wav"	"le silence"	"no"	"yes"	"filler"	NA	"no"	931	1212	281	1	"no"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	146	"n11_1_p4_1_mono.wav"	"le refant"	"no"	"no"	"filler"	"u"	"yes"	700	1565	865	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	147	"f01_0_p4_1_mono.wav"	"l'oncle"	"no"	"yes"	"filler"	NA	"no"	764	1050	286	1	"no"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	148	"n05_2_p3_1_mono.wav"	"le g'gnoble"	"no"	"no"	"filler"	"r"	"yes"	864	1085	221	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	149	"f26_0_p1_1_mono.wav"	"la ville"	"no"	"yes"	"filler"	NA	"no"	741	1443	702	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	150	"t19_2_p2_2_mono.wav"	"le ch'nil"	"yes"	"yes"	"match"	"r"	"yes"	928	1212	284	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	151	"n01_2_p1_1_mono.wav"	"la b'rasse"	"no"	"no"	"filler"	"r"	"yes"	889	1080	191	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	152	"f50_0_p2_1_mono.wav"	"le café"	"no"	"yes"	"filler"	NA	"no"	827	1143	316	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	153	"n10_1_p1_1_mono.wav"	"le regot"	"no"	"no"	"filler"	"u"	"yes"	646	1305	659	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	154	"n50_0_p2_1_mono.wav"	"la rille"	"no"	"no"	"filler"	NA	"no"	802	1257	455	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	155	"t23_1_p3_2_mono.wav"	"la secousse"	"yes"	"yes"	"mismatch"	"u"	"yes"	899	1446	547	1	"no"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	156	"n37_0_p4_1_mono.wav"	"le padiot"	"no"	"no"	"filler"	NA	"no"	652	1016	364	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	157	"f32_0_p4_1_mono.wav"	"le moment"	"no"	"yes"	"filler"	NA	"no"	534	886	352	1	"no"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	158	"n09_2_p1_1_mono.wav"	"le f'mmeil"	"no"	"no"	"filler"	"r"	"yes"	927	1367	440	5	"no"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	159	"f47_0_p2_1_mono.wav"	"la route"	"no"	"yes"	"filler"	NA	"no"	797	1023	226	1	"no"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	160	"n76_0_p4_1_mono.wav"	"le tenre"	"no"	"no"	"filler"	NA	"no"	832	1035	203	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	161	"t24_1_p2_2_mono.wav"	"le faisan"	"yes"	"yes"	"mismatch"	"u"	"yes"	686	1111	425	1	"no"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	162	"n16_2_p4_1_mono.wav"	"la p'doche"	"no"	"no"	"filler"	"r"	"yes"	875	1072	197	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	163	"n74_0_p1_1_mono.wav"	"le camont"	"no"	"no"	"filler"	NA	"no"	665	1473	808	5	"no"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	164	"n15_1_p1_1_mono.wav"	"la pessade"	"no"	"no"	"filler"	"u"	"yes"	854	992	138	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	165	"t15_2_p2_2_mono.wav"	"la p'louse"	"yes"	"yes"	"match"	"r"	"yes"	889	1005	116	1	"no"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	166	"n27_0_p2_1_mono.wav"	"la tuit"	"no"	"no"	"filler"	NA	"no"	916	1095	179	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	167	"t04_2_p1_2_mono.wav"	"la r'liure"	"yes"	"yes"	"match"	"r"	"yes"	946	1406	460	1	"no"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	168	"f53_0_p2_1_mono.wav"	"le groupe"	"no"	"yes"	"filler"	NA	"no"	744	969	225	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	169	"n56_0_p3_1_mono.wav"	"le mossu"	"no"	"no"	"filler"	NA	"no"	820	1442	622	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	170	"f60_0_p1_1_mono.wav"	"le tour"	"no"	"yes"	"filler"	NA	"no"	839	993	154	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	171	"t02_2_p3_2_mono.wav"	"la l'vrette"	"yes"	"yes"	"match"	"r"	"yes"	888	1609	721	1	"no"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	172	"n29_0_p2_1_mono.wav"	"le choint"	"no"	"no"	"filler"	NA	"no"	721	1165	444	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	173	"n40_0_p3_1_mono.wav"	"l'équise"	"no"	"no"	"filler"	NA	"no"	872	1235	363	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	174	"t20_2_p3_2_mono.wav"	"le m'neau"	"yes"	"yes"	"match"	"r"	"yes"	607	1513	906	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	175	"f71_2_p1_1_mono.wav"	"le r'cord"	"no"	"yes"	"filler"	"r"	"yes"	866	1570	704	1	"no"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	176	"t16_1_p1_2_mono.wav"	"la peluche"	"yes"	"yes"	"mismatch"	"u"	"yes"	846	1161	315	1	"no"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	177	"f64_1_p3_1_mono.wav"	"le melon"	"no"	"yes"	"filler"	"u"	"yes"	682	1128	446	1	"no"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	178	"f05_0_p2_1_mono.wav"	"le chien"	"no"	"yes"	"filler"	NA	"no"	668	1678	1010	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	179	"n45_0_p3_1_mono.wav"	"la horgune"	"no"	"no"	"filler"	NA	"no"	731	1325	594	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	180	"n30_0_p2_1_mono.wav"	"le pien"	"no"	"no"	"filler"	NA	"no"	691	1258	567	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	181	"n90_2_p2_1_mono.wav"	"le d'sseau"	"no"	"no"	"filler"	"r"	"yes"	683	946	263	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	182	"n41_0_p2_1_mono.wav"	"l'agime"	"no"	"no"	"filler"	NA	"no"	766	1088	322	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	183	"n20_2_p4_1_mono.wav"	"le m'jet"	"no"	"no"	"filler"	"r"	"yes"	704	2090	1386	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	184	"t08_2_p4_2_mono.wav"	"la s'melle"	"yes"	"yes"	"match"	"r"	"yes"	879	948	69	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	185	"n79_0_p4_1_mono.wav"	"le tavre"	"no"	"no"	"filler"	NA	"no"	855	1310	455	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	186	"f08_0_p4_1_mono.wav"	"l'heure"	"no"	"yes"	"filler"	NA	"no"	735	1248	513	1	"no"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	187	"n96_2_p1_1_mono.wav"	"la r'fare"	"no"	"no"	"filler"	"r"	"yes"	910	1381	471	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	188	"n66_0_p2_1_mono.wav"	"la cance"	"no"	"no"	"filler"	NA	"no"	861	1821	960	5	"no"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	189	"f51_0_p3_1_mono.wav"	"le chef"	"no"	"yes"	"filler"	NA	"no"	767	1259	492	5	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	190	"n77_0_p4_1_mono.wav"	"le bruc"	"no"	"no"	"filler"	NA	"no"	880	1149	269	1	"yes"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	191	"t07_2_p1_2_mono.wav"	"la b'daine"	"yes"	"yes"	"match"	"r"	"yes"	756	1179	423	1	"no"	"2"	"+spelling"	"2006_2"
1	"C2"	2	2006	20	"female"	"right"	"Ilse"	192	"n83_0_p4_1_mono.wav"	"le sogueil"	"no"	"no"	"filler"	NA	"no"	915	1279	364	1	"yes"	"2"	"+spelling"	"2006_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	1	"f66_2_p2_1_mono.wav"	"le d'main"	"no"	"yes"	"filler"	"r"	"yes"	671	4465	3794	1	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	2	"n75_0_p2_1_mono.wav"	"le fège"	"no"	"no"	"filler"	NA	"no"	882	2775	1893	5	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	3	"f34_0_p1_1_mono.wav"	"le silence"	"no"	"yes"	"filler"	NA	"no"	931	1582	651	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	4	"f72_1_p1_1_mono.wav"	"la revanche"	"no"	"yes"	"filler"	"u"	"yes"	900	1260	360	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	5	"n29_0_p2_1_mono.wav"	"le choint"	"no"	"no"	"filler"	NA	"no"	721	1147	426	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	6	"f67_1_p3_1_mono.wav"	"le refuge"	"no"	"yes"	"filler"	"u"	"yes"	888	2422	1534	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	7	"f32_0_p4_1_mono.wav"	"le moment"	"no"	"yes"	"filler"	NA	"no"	534	1163	629	1	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	8	"n73_0_p1_1_mono.wav"	"le buveau"	"no"	"no"	"filler"	NA	"no"	615	1186	571	5	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	9	"n03_1_p1_1_mono.wav"	"la mequisse"	"no"	"no"	"filler"	"u"	"yes"	908	1556	648	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	10	"f50_0_p2_1_mono.wav"	"le café"	"no"	"yes"	"filler"	NA	"no"	827	1466	639	1	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	11	"f30_0_p4_1_mono.wav"	"le garçon"	"no"	"yes"	"filler"	NA	"no"	615	1066	451	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	12	"n58_0_p1_1_mono.wav"	"la siture"	"no"	"no"	"filler"	NA	"no"	885	1387	502	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	13	"n22_2_p3_1_mono.wav"	"le r'logue"	"no"	"no"	"filler"	"r"	"yes"	818	1204	386	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	14	"n74_0_p1_1_mono.wav"	"le camont"	"no"	"no"	"filler"	NA	"no"	665	1205	540	5	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	15	"f61_1_p3_1_mono.wav"	"le semi"	"no"	"yes"	"filler"	"u"	"yes"	716	1167	451	1	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	16	"n31_0_p1_1_mono.wav"	"l'annue"	"no"	"no"	"filler"	NA	"no"	692	2233	1541	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	17	"n01_2_p1_1_mono.wav"	"la b'rasse"	"no"	"no"	"filler"	"r"	"yes"	889	1167	278	5	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	18	"f62_1_p1_1_mono.wav"	"le ressort"	"no"	"yes"	"filler"	"u"	"yes"	881	1344	463	1	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	19	"n96_1_p2_1_mono.wav"	"la refare"	"no"	"no"	"filler"	"u"	"yes"	986	1539	553	1	"yes"	"2"	"+spelling"	"152_2"
